iTx 	 iRx    ichrec  ifreq 	 emf_real 	 emf_imag
1 	 369 	 1 	 5 	 1.850930e-16 	 1.201286e-15
1 	 370 	 1 	 5 	 8.383770e-17 	 1.053514e-15
1 	 371 	 1 	 5 	 -3.355689e-18 	 9.112822e-16
1 	 372 	 1 	 5 	 -4.880704e-17 	 7.851155e-16
1 	 373 	 1 	 5 	 -9.658863e-17 	 6.574562e-16
1 	 374 	 1 	 5 	 -1.133030e-16 	 5.594363e-16
1 	 375 	 1 	 5 	 -1.227242e-16 	 4.679944e-16
1 	 376 	 1 	 5 	 -1.280099e-16 	 3.845059e-16
1 	 377 	 1 	 5 	 -1.193881e-16 	 3.256861e-16
1 	 378 	 1 	 5 	 -1.112436e-16 	 2.656548e-16
1 	 379 	 1 	 5 	 -9.829095e-17 	 2.209914e-16
1 	 380 	 1 	 5 	 -8.310318e-17 	 1.829212e-16
1 	 381 	 1 	 5 	 -6.800233e-17 	 1.449385e-16
1 	 382 	 1 	 5 	 -5.201478e-17 	 1.232280e-16
1 	 383 	 1 	 5 	 -3.594693e-17 	 1.008545e-16
1 	 384 	 1 	 5 	 -2.084677e-17 	 8.244818e-17
1 	 385 	 1 	 5 	 -7.289811e-18 	 7.152589e-17
1 	 386 	 1 	 5 	 6.444445e-18 	 6.006891e-17
1 	 387 	 1 	 5 	 1.756505e-17 	 5.301238e-17
1 	 388 	 1 	 5 	 2.720826e-17 	 4.854970e-17
1 	 389 	 1 	 5 	 3.705931e-17 	 4.374202e-17
1 	 390 	 1 	 5 	 4.322008e-17 	 4.248101e-17
1 	 391 	 1 	 5 	 4.872800e-17 	 4.183967e-17
1 	 392 	 1 	 5 	 5.439713e-17 	 4.101130e-17
1 	 393 	 1 	 5 	 5.677031e-17 	 4.271856e-17
1 	 394 	 1 	 5 	 5.916970e-17 	 4.444418e-17
1 	 395 	 1 	 5 	 6.158957e-17 	 4.611591e-17
1 	 396 	 1 	 5 	 6.165843e-17 	 4.823510e-17
1 	 397 	 1 	 5 	 6.189390e-17 	 5.027742e-17
1 	 398 	 1 	 5 	 6.221969e-17 	 5.213311e-17
1 	 399 	 1 	 5 	 6.087272e-17 	 5.366440e-17
1 	 400 	 1 	 5 	 5.962190e-17 	 5.518554e-17
1 	 401 	 1 	 5 	 5.841743e-17 	 5.664935e-17
1 	 402 	 1 	 5 	 5.581996e-17 	 5.713101e-17
1 	 403 	 1 	 5 	 5.329939e-17 	 5.756683e-17
1 	 404 	 1 	 5 	 5.088445e-17 	 5.792385e-17
1 	 405 	 1 	 5 	 4.799449e-17 	 5.748576e-17
1 	 406 	 1 	 5 	 4.510109e-17 	 5.695894e-17
1 	 407 	 1 	 5 	 4.223762e-17 	 5.639581e-17
1 	 408 	 1 	 5 	 3.988642e-17 	 5.577720e-17
1 	 1 	 1 	 6 	 1.716454e-16 	 -9.403322e-17
1 	 2 	 1 	 6 	 1.763444e-16 	 -9.524435e-17
1 	 3 	 1 	 6 	 1.810374e-16 	 -9.640560e-17
1 	 4 	 1 	 6 	 1.857199e-16 	 -9.748699e-17
1 	 5 	 1 	 6 	 1.910427e-16 	 -9.873057e-17
1 	 6 	 1 	 6 	 1.963381e-16 	 -9.982147e-17
1 	 7 	 1 	 6 	 2.016169e-16 	 -1.008084e-16
1 	 8 	 1 	 6 	 2.076437e-16 	 -1.019848e-16
1 	 9 	 1 	 6 	 2.138048e-16 	 -1.031976e-16
1 	 10 	 1 	 6 	 2.199917e-16 	 -1.044961e-16
1 	 11 	 1 	 6 	 2.267285e-16 	 -1.060865e-16
1 	 12 	 1 	 6 	 2.336348e-16 	 -1.078065e-16
1 	 13 	 1 	 6 	 2.405480e-16 	 -1.095495e-16
1 	 14 	 1 	 6 	 2.483791e-16 	 -1.118563e-16
1 	 15 	 1 	 6 	 2.564677e-16 	 -1.141477e-16
1 	 16 	 1 	 6 	 2.645051e-16 	 -1.161751e-16
1 	 17 	 1 	 6 	 2.731337e-16 	 -1.189921e-16
1 	 18 	 1 	 6 	 2.818697e-16 	 -1.218478e-16
1 	 19 	 1 	 6 	 2.905131e-16 	 -1.245632e-16
1 	 20 	 1 	 6 	 2.997362e-16 	 -1.291133e-16
1 	 21 	 1 	 6 	 3.089424e-16 	 -1.336716e-16
1 	 22 	 1 	 6 	 3.180340e-16 	 -1.381975e-16
1 	 23 	 1 	 6 	 3.267544e-16 	 -1.441703e-16
1 	 24 	 1 	 6 	 3.353624e-16 	 -1.500557e-16
1 	 25 	 1 	 6 	 3.435111e-16 	 -1.562321e-16
1 	 26 	 1 	 6 	 3.506259e-16 	 -1.631920e-16
1 	 27 	 1 	 6 	 3.576115e-16 	 -1.700613e-16
1 	 28 	 1 	 6 	 3.627652e-16 	 -1.767201e-16
1 	 29 	 1 	 6 	 3.664062e-16 	 -1.831052e-16
1 	 30 	 1 	 6 	 3.698346e-16 	 -1.892612e-16
1 	 31 	 1 	 6 	 3.690011e-16 	 -1.941504e-16
1 	 32 	 1 	 6 	 3.673897e-16 	 -1.985342e-16
1 	 33 	 1 	 6 	 3.640718e-16 	 -2.015844e-16
1 	 34 	 1 	 6 	 3.568705e-16 	 -2.017461e-16
1 	 35 	 1 	 6 	 3.491959e-16 	 -2.011645e-16
1 	 36 	 1 	 6 	 3.365553e-16 	 -1.921478e-16
1 	 37 	 1 	 6 	 3.213946e-16 	 -1.797334e-16
1 	 38 	 1 	 6 	 3.052158e-16 	 -1.622021e-16
1 	 39 	 1 	 6 	 2.867537e-16 	 -1.288370e-16
1 	 40 	 1 	 6 	 2.684332e-16 	 -9.465058e-17
1 	 41 	 1 	 6 	 2.540198e-16 	 -3.697296e-17
1 	 42 	 1 	 6 	 2.411364e-16 	 2.896116e-17
1 	 43 	 1 	 6 	 2.357197e-16 	 1.106110e-16
1 	 44 	 1 	 6 	 2.439311e-16 	 2.200358e-16
1 	 45 	 1 	 6 	 2.529436e-16 	 3.311004e-16
1 	 46 	 1 	 6 	 3.082737e-16 	 4.922323e-16
1 	 47 	 1 	 6 	 3.653910e-16 	 6.557140e-16
1 	 48 	 1 	 6 	 4.802826e-16 	 8.535169e-16
1 	 49 	 1 	 6 	 6.235517e-16 	 1.068391e-15
1 	 50 	 1 	 6 	 8.177769e-16 	 1.293251e-15
1 	 51 	 1 	 6 	 1.079638e-15 	 1.529335e-15
1 	 52 	 1 	 6 	 1.385739e-15 	 1.767372e-15
1 	 53 	 1 	 6 	 1.837588e-15 	 2.006308e-15
1 	 54 	 1 	 6 	 2.314777e-15 	 2.236970e-15
1 	 55 	 1 	 6 	 3.075221e-15 	 2.396453e-15
1 	 56 	 1 	 6 	 3.848474e-15 	 2.548115e-15
1 	 57 	 1 	 6 	 4.920631e-15 	 2.468303e-15
1 	 58 	 1 	 6 	 6.029137e-15 	 2.353393e-15
1 	 59 	 1 	 6 	 7.421358e-15 	 1.854427e-15
1 	 60 	 1 	 6 	 8.874521e-15 	 1.260502e-15
1 	 61 	 1 	 6 	 1.054142e-14 	 7.266807e-17
1 	 62 	 1 	 6 	 1.226160e-14 	 -1.291142e-15
1 	 63 	 1 	 6 	 1.404572e-14 	 -3.533187e-15
1 	 64 	 1 	 6 	 1.583655e-14 	 -6.027434e-15
1 	 65 	 1 	 6 	 1.735413e-14 	 -9.758691e-15
1 	 66 	 1 	 6 	 1.879688e-14 	 -1.376483e-14
1 	 67 	 1 	 6 	 1.930622e-14 	 -1.930208e-14
1 	 68 	 1 	 6 	 1.960072e-14 	 -2.512978e-14
1 	 69 	 1 	 6 	 1.823118e-14 	 -3.313154e-14
1 	 70 	 1 	 6 	 1.602660e-14 	 -4.163184e-14
1 	 71 	 1 	 6 	 1.115934e-14 	 -5.164487e-14
1 	 72 	 1 	 6 	 4.015957e-15 	 -6.259255e-14
1 	 73 	 1 	 6 	 -6.359503e-15 	 -7.482488e-14
1 	 74 	 1 	 6 	 -2.178241e-14 	 -8.735052e-14
1 	 75 	 1 	 6 	 -4.017189e-14 	 -9.995567e-14
1 	 76 	 1 	 6 	 -6.801237e-14 	 -1.108930e-13
1 	 77 	 1 	 6 	 -1.000122e-13 	 -1.202861e-13
1 	 78 	 1 	 6 	 -1.424289e-13 	 -1.252707e-13
1 	 79 	 1 	 6 	 -1.941139e-13 	 -1.235797e-13
1 	 80 	 1 	 6 	 -2.531359e-13 	 -1.163723e-13
1 	 81 	 1 	 6 	 -3.294050e-13 	 -9.033926e-14
1 	 82 	 1 	 6 	 -4.124628e-13 	 -5.152127e-14
1 	 83 	 1 	 6 	 -5.053562e-13 	 8.219851e-15
1 	 84 	 1 	 6 	 -6.080170e-13 	 1.026541e-13
1 	 85 	 1 	 6 	 -7.129109e-13 	 2.219263e-13
1 	 86 	 1 	 6 	 -8.155184e-13 	 3.829625e-13
1 	 87 	 1 	 6 	 -9.291362e-13 	 6.257014e-13
1 	 88 	 1 	 6 	 -1.031380e-12 	 9.303696e-13
1 	 89 	 1 	 6 	 -1.098799e-12 	 1.317095e-12
1 	 90 	 1 	 6 	 -1.097513e-12 	 1.844971e-12
1 	 91 	 1 	 6 	 -1.013801e-12 	 2.480338e-12
1 	 92 	 1 	 6 	 -8.245526e-13 	 3.233112e-12
1 	 93 	 1 	 6 	 -4.207362e-13 	 4.178972e-12
1 	 94 	 1 	 6 	 2.317254e-13 	 5.291334e-12
1 	 95 	 1 	 6 	 1.162295e-12 	 6.575310e-12
1 	 96 	 1 	 6 	 2.426304e-12 	 8.061263e-12
1 	 97 	 1 	 6 	 4.168429e-12 	 9.881431e-12
1 	 98 	 1 	 6 	 6.490441e-12 	 1.236261e-11
1 	 99 	 1 	 6 	 9.533705e-12 	 1.606690e-11
1 	 100 	 1 	 6 	 1.375686e-11 	 2.214379e-11
1 	 101 	 1 	 6 	 2.027253e-11 	 3.274535e-11
1 	 102 	 1 	 6 	 3.163806e-11 	 5.183954e-11
1 	 103 	 1 	 6 	 3.601832e-11 	 5.015957e-11
1 	 104 	 1 	 6 	 2.300005e-11 	 3.196491e-11
1 	 105 	 1 	 6 	 1.552244e-11 	 2.187069e-11
1 	 106 	 1 	 6 	 1.063412e-11 	 1.603040e-11
1 	 107 	 1 	 6 	 7.140725e-12 	 1.241719e-11
1 	 108 	 1 	 6 	 4.590316e-12 	 9.989089e-12
1 	 109 	 1 	 6 	 2.766893e-12 	 8.234964e-12
1 	 110 	 1 	 6 	 1.455151e-12 	 6.800522e-12
1 	 111 	 1 	 6 	 4.657176e-13 	 5.546784e-12
1 	 112 	 1 	 6 	 -2.494289e-13 	 4.443876e-12
1 	 113 	 1 	 6 	 -7.190104e-13 	 3.481840e-12
1 	 114 	 1 	 6 	 -9.436852e-13 	 2.711955e-12
1 	 115 	 1 	 6 	 -1.061301e-12 	 2.055698e-12
1 	 116 	 1 	 6 	 -1.094384e-12 	 1.502093e-12
1 	 117 	 1 	 6 	 -1.048342e-12 	 1.077441e-12
1 	 118 	 1 	 6 	 -9.695051e-13 	 7.494376e-13
1 	 119 	 1 	 6 	 -8.714431e-13 	 4.786647e-13
1 	 120 	 1 	 6 	 -7.507324e-13 	 2.715082e-13
1 	 121 	 1 	 6 	 -6.335530e-13 	 1.314341e-13
1 	 122 	 1 	 6 	 -5.219788e-13 	 2.273987e-14
1 	 123 	 1 	 6 	 -4.219591e-13 	 -4.522686e-14
1 	 124 	 1 	 6 	 -3.376641e-13 	 -8.593290e-14
1 	 125 	 1 	 6 	 -2.616605e-13 	 -1.140113e-13
1 	 126 	 1 	 6 	 -2.019205e-13 	 -1.229607e-13
1 	 127 	 1 	 6 	 -1.509920e-13 	 -1.253810e-13
1 	 128 	 1 	 6 	 -1.073910e-13 	 -1.221602e-13
1 	 129 	 1 	 6 	 -7.592376e-14 	 -1.131394e-13
1 	 130 	 1 	 6 	 -4.778236e-14 	 -1.030747e-13
1 	 131 	 1 	 6 	 -2.810457e-14 	 -9.095448e-14
1 	 132 	 1 	 6 	 -1.226495e-14 	 -7.896265e-14
1 	 133 	 1 	 6 	 -3.640675e-16 	 -6.702157e-14
1 	 134 	 1 	 6 	 7.311416e-15 	 -5.615109e-14
1 	 135 	 1 	 6 	 1.370890e-14 	 -4.558558e-14
1 	 136 	 1 	 6 	 1.637964e-14 	 -3.691448e-14
1 	 137 	 1 	 6 	 1.870631e-14 	 -2.852900e-14
1 	 138 	 1 	 6 	 1.891986e-14 	 -2.195445e-14
1 	 139 	 1 	 6 	 1.883009e-14 	 -1.584013e-14
1 	 140 	 1 	 6 	 1.772528e-14 	 -1.111751e-14
1 	 141 	 1 	 6 	 1.636953e-14 	 -6.969288e-15
1 	 142 	 1 	 6 	 1.452661e-14 	 -3.859098e-15
1 	 143 	 1 	 6 	 1.272029e-14 	 -1.353242e-15
1 	 144 	 1 	 6 	 1.094334e-14 	 3.252203e-16
1 	 145 	 1 	 6 	 9.295849e-15 	 1.617862e-15
1 	 146 	 1 	 6 	 7.801191e-15 	 2.406998e-15
1 	 147 	 1 	 6 	 6.432959e-15 	 2.975157e-15
1 	 148 	 1 	 6 	 5.226358e-15 	 3.231230e-15
1 	 149 	 1 	 6 	 4.128569e-15 	 3.380588e-15
1 	 150 	 1 	 6 	 3.226032e-15 	 3.319883e-15
1 	 151 	 1 	 6 	 2.389603e-15 	 3.223271e-15
1 	 152 	 1 	 6 	 1.767594e-15 	 2.998562e-15
1 	 153 	 1 	 6 	 1.164426e-15 	 2.772185e-15
1 	 154 	 1 	 6 	 7.763489e-16 	 2.492978e-15
1 	 155 	 1 	 6 	 3.792581e-16 	 2.215540e-15
1 	 156 	 1 	 6 	 1.490057e-16 	 1.943186e-15
1 	 157 	 1 	 6 	 -7.414780e-17 	 1.670363e-15
1 	 158 	 1 	 6 	 -2.101619e-16 	 1.419228e-15
1 	 159 	 1 	 6 	 -3.086379e-16 	 1.175751e-15
1 	 160 	 1 	 6 	 -3.741476e-16 	 9.589862e-16
1 	 161 	 1 	 6 	 -3.882009e-16 	 7.826896e-16
1 	 162 	 1 	 6 	 -4.016087e-16 	 6.089519e-16
1 	 163 	 1 	 6 	 -3.788762e-16 	 4.954901e-16
1 	 164 	 1 	 6 	 -3.571074e-16 	 3.800924e-16
1 	 165 	 1 	 6 	 -3.253446e-16 	 2.956188e-16
1 	 166 	 1 	 6 	 -2.892574e-16 	 2.238258e-16
1 	 167 	 1 	 6 	 -2.532338e-16 	 1.600025e-16
1 	 168 	 1 	 6 	 -2.165209e-16 	 1.200763e-16
1 	 169 	 1 	 6 	 -1.797405e-16 	 7.909404e-17
1 	 170 	 1 	 6 	 -1.479350e-16 	 5.570463e-17
1 	 171 	 1 	 6 	 -1.171149e-16 	 3.634826e-17
1 	 172 	 1 	 6 	 -8.832443e-17 	 2.006138e-17
1 	 173 	 1 	 6 	 -6.575400e-17 	 1.380169e-17
1 	 174 	 1 	 6 	 -4.265773e-17 	 7.085340e-18
1 	 175 	 1 	 6 	 -2.528575e-17 	 5.250776e-18
1 	 176 	 1 	 6 	 -1.032272e-17 	 5.600904e-18
1 	 177 	 1 	 6 	 4.617209e-18 	 5.892240e-18
1 	 178 	 1 	 6 	 1.264001e-17 	 9.325585e-18
1 	 179 	 1 	 6 	 2.093600e-17 	 1.264897e-17
1 	 180 	 1 	 6 	 2.729022e-17 	 1.613527e-17
1 	 181 	 1 	 6 	 3.004205e-17 	 2.006980e-17
1 	 182 	 1 	 6 	 3.303298e-17 	 2.400343e-17
1 	 183 	 1 	 6 	 3.405913e-17 	 2.733727e-17
1 	 184 	 1 	 6 	 3.395306e-17 	 3.034928e-17
1 	 185 	 1 	 6 	 3.406171e-17 	 3.341468e-17
1 	 186 	 1 	 6 	 3.270487e-17 	 3.544634e-17
1 	 187 	 1 	 6 	 3.113033e-17 	 3.730860e-17
1 	 188 	 1 	 6 	 2.967645e-17 	 3.923190e-17
1 	 189 	 1 	 6 	 2.745915e-17 	 3.992155e-17
1 	 190 	 1 	 6 	 2.530260e-17 	 4.061246e-17
1 	 191 	 1 	 6 	 2.319556e-17 	 4.129744e-17
1 	 192 	 1 	 6 	 2.073787e-17 	 4.077627e-17
1 	 193 	 1 	 6 	 1.832764e-17 	 4.029693e-17
1 	 194 	 1 	 6 	 1.599207e-17 	 3.981820e-17
1 	 195 	 1 	 6 	 1.393752e-17 	 3.886678e-17
1 	 196 	 1 	 6 	 1.193620e-17 	 3.794207e-17
1 	 197 	 1 	 6 	 9.997985e-18 	 3.703959e-17
1 	 198 	 1 	 6 	 8.551319e-18 	 3.608500e-17
1 	 199 	 1 	 6 	 7.117155e-18 	 3.514479e-17
1 	 200 	 1 	 6 	 5.747845e-18 	 3.420591e-17
1 	 201 	 1 	 6 	 4.698595e-18 	 3.310256e-17
1 	 202 	 1 	 6 	 3.677168e-18 	 3.199266e-17
1 	 203 	 1 	 6 	 2.673111e-18 	 3.088770e-17
1 	 204 	 1 	 6 	 1.895655e-18 	 2.961744e-17
1 	 205 	 1 	 6 	 1.604964e-16 	 -7.143095e-17
1 	 206 	 1 	 6 	 1.646553e-16 	 -7.202824e-17
1 	 207 	 1 	 6 	 1.688047e-16 	 -7.256394e-17
1 	 208 	 1 	 6 	 1.729484e-16 	 -7.304725e-17
1 	 209 	 1 	 6 	 1.777155e-16 	 -7.384060e-17
1 	 210 	 1 	 6 	 1.824642e-16 	 -7.463803e-17
1 	 211 	 1 	 6 	 1.871351e-16 	 -7.556070e-17
1 	 212 	 1 	 6 	 1.924988e-16 	 -7.674284e-17
1 	 213 	 1 	 6 	 1.979515e-16 	 -7.788426e-17
1 	 214 	 1 	 6 	 2.033648e-16 	 -7.890308e-17
1 	 215 	 1 	 6 	 2.093314e-16 	 -7.998838e-17
1 	 216 	 1 	 6 	 2.154126e-16 	 -8.094911e-17
1 	 217 	 1 	 6 	 2.214247e-16 	 -8.169404e-17
1 	 218 	 1 	 6 	 2.279130e-16 	 -8.231151e-17
1 	 219 	 1 	 6 	 2.345109e-16 	 -8.273137e-17
1 	 220 	 1 	 6 	 2.410510e-16 	 -8.294395e-17
1 	 221 	 1 	 6 	 2.472307e-16 	 -8.286908e-17
1 	 222 	 1 	 6 	 2.532438e-16 	 -8.254967e-17
1 	 223 	 1 	 6 	 2.591723e-16 	 -8.203219e-17
1 	 224 	 1 	 6 	 2.660450e-16 	 -8.303324e-17
1 	 225 	 1 	 6 	 2.729515e-16 	 -8.408407e-17
1 	 226 	 1 	 6 	 2.797096e-16 	 -8.553981e-17
1 	 227 	 1 	 6 	 2.868918e-16 	 -8.942767e-17
1 	 228 	 1 	 6 	 2.939463e-16 	 -9.323687e-17
1 	 229 	 1 	 6 	 3.005339e-16 	 -9.744894e-17
1 	 230 	 1 	 6 	 3.060893e-16 	 -1.027645e-16
1 	 231 	 1 	 6 	 3.114515e-16 	 -1.079795e-16
1 	 232 	 1 	 6 	 3.151565e-16 	 -1.135060e-16
1 	 233 	 1 	 6 	 3.175009e-16 	 -1.192301e-16
1 	 234 	 1 	 6 	 3.196546e-16 	 -1.248637e-16
1 	 235 	 1 	 6 	 3.178347e-16 	 -1.290780e-16
1 	 236 	 1 	 6 	 3.153469e-16 	 -1.329484e-16
1 	 237 	 1 	 6 	 3.109992e-16 	 -1.354153e-16
1 	 238 	 1 	 6 	 3.022555e-16 	 -1.345299e-16
1 	 239 	 1 	 6 	 2.934214e-16 	 -1.335120e-16
1 	 240 	 1 	 6 	 2.806461e-16 	 -1.268287e-16
1 	 241 	 1 	 6 	 2.663514e-16 	 -1.178499e-16
1 	 242 	 1 	 6 	 2.508103e-16 	 -1.053225e-16
1 	 243 	 1 	 6 	 2.309369e-16 	 -8.000601e-17
1 	 244 	 1 	 6 	 2.106957e-16 	 -5.380213e-17
1 	 245 	 1 	 6 	 1.906918e-16 	 -7.056764e-18
1 	 246 	 1 	 6 	 1.707543e-16 	 4.706945e-17
1 	 247 	 1 	 6 	 1.553994e-16 	 1.153356e-16
1 	 248 	 1 	 6 	 1.487490e-16 	 2.084101e-16
1 	 249 	 1 	 6 	 1.426022e-16 	 3.031465e-16
1 	 250 	 1 	 6 	 1.708339e-16 	 4.441069e-16
1 	 251 	 1 	 6 	 2.004942e-16 	 5.869831e-16
1 	 252 	 1 	 6 	 2.767021e-16 	 7.643598e-16
1 	 253 	 1 	 6 	 3.755655e-16 	 9.580891e-16
1 	 254 	 1 	 6 	 5.233420e-16 	 1.169359e-15
1 	 255 	 1 	 6 	 7.361640e-16 	 1.402828e-15
1 	 256 	 1 	 6 	 9.873802e-16 	 1.639047e-15
1 	 257 	 1 	 6 	 1.367768e-15 	 1.880812e-15
1 	 258 	 1 	 6 	 1.764868e-15 	 2.120035e-15
1 	 259 	 1 	 6 	 2.359454e-15 	 2.301886e-15
1 	 260 	 1 	 6 	 2.964592e-15 	 2.480215e-15
1 	 261 	 1 	 6 	 3.792075e-15 	 2.515482e-15
1 	 262 	 1 	 6 	 4.652613e-15 	 2.521953e-15
1 	 263 	 1 	 6 	 5.795063e-15 	 2.273185e-15
1 	 264 	 1 	 6 	 7.000337e-15 	 1.957728e-15
1 	 265 	 1 	 6 	 8.426728e-15 	 1.196582e-15
1 	 266 	 1 	 6 	 9.911849e-15 	 2.983856e-16
1 	 267 	 1 	 6 	 1.151664e-14 	 -1.264166e-15
1 	 268 	 1 	 6 	 1.314686e-14 	 -3.026029e-15
1 	 269 	 1 	 6 	 1.468623e-14 	 -5.747293e-15
1 	 270 	 1 	 6 	 1.619067e-14 	 -8.695025e-15
1 	 271 	 1 	 6 	 1.719097e-14 	 -1.297274e-14
1 	 272 	 1 	 6 	 1.804913e-14 	 -1.749697e-14
1 	 273 	 1 	 6 	 1.777693e-14 	 -2.357410e-14
1 	 274 	 1 	 6 	 1.701737e-14 	 -3.000679e-14
1 	 275 	 1 	 6 	 1.463725e-14 	 -3.761897e-14
1 	 276 	 1 	 6 	 1.101328e-14 	 -4.582730e-14
1 	 277 	 1 	 6 	 5.595206e-15 	 -5.487902e-14
1 	 278 	 1 	 6 	 -2.716192e-15 	 -6.469915e-14
1 	 279 	 1 	 6 	 -1.275540e-14 	 -7.492848e-14
1 	 280 	 1 	 6 	 -2.883255e-14 	 -8.561531e-14
1 	 281 	 1 	 6 	 -4.768327e-14 	 -9.585453e-14
1 	 282 	 1 	 6 	 -7.339369e-14 	 -1.045003e-13
1 	 283 	 1 	 6 	 -1.050882e-13 	 -1.099619e-13
1 	 284 	 1 	 6 	 -1.415120e-13 	 -1.127498e-13
1 	 285 	 1 	 6 	 -1.886453e-13 	 -1.062004e-13
1 	 286 	 1 	 6 	 -2.406445e-13 	 -9.310232e-14
1 	 287 	 1 	 6 	 -2.999907e-13 	 -6.927366e-14
1 	 288 	 1 	 6 	 -3.672879e-13 	 -2.685995e-14
1 	 289 	 1 	 6 	 -4.379061e-13 	 2.944826e-14
1 	 290 	 1 	 6 	 -5.116360e-13 	 1.094065e-13
1 	 291 	 1 	 6 	 -5.829581e-13 	 2.209263e-13
1 	 292 	 1 	 6 	 -6.477556e-13 	 3.570985e-13
1 	 293 	 1 	 6 	 -6.990693e-13 	 5.272187e-13
1 	 294 	 1 	 6 	 -7.170475e-13 	 7.429695e-13
1 	 295 	 1 	 6 	 -6.990304e-13 	 9.839553e-13
1 	 296 	 1 	 6 	 -6.373596e-13 	 1.247561e-12
1 	 297 	 1 	 6 	 -5.010770e-13 	 1.531693e-12
1 	 298 	 1 	 6 	 -2.758618e-13 	 1.839375e-12
1 	 299 	 1 	 6 	 6.333085e-14 	 2.139728e-12
1 	 300 	 1 	 6 	 5.472107e-13 	 2.397222e-12
1 	 301 	 1 	 6 	 1.237862e-12 	 2.511157e-12
1 	 302 	 1 	 6 	 2.125288e-12 	 2.343752e-12
1 	 303 	 1 	 6 	 3.163624e-12 	 1.793238e-12
1 	 304 	 1 	 6 	 4.302183e-12 	 7.069202e-13
1 	 305 	 1 	 6 	 5.449374e-12 	 -1.099496e-12
1 	 306 	 1 	 6 	 6.457378e-12 	 -3.836226e-12
1 	 307 	 1 	 6 	 6.571177e-12 	 -4.179827e-12
1 	 308 	 1 	 6 	 5.669915e-12 	 -1.366128e-12
1 	 309 	 1 	 6 	 4.595928e-12 	 5.313211e-13
1 	 310 	 1 	 6 	 3.495564e-12 	 1.715343e-12
1 	 311 	 1 	 6 	 2.460751e-12 	 2.369709e-12
1 	 312 	 1 	 6 	 1.545022e-12 	 2.638140e-12
1 	 313 	 1 	 6 	 7.900207e-13 	 2.604729e-12
1 	 314 	 1 	 6 	 2.345585e-13 	 2.331473e-12
1 	 315 	 1 	 6 	 -1.712925e-13 	 2.001958e-12
1 	 316 	 1 	 6 	 -4.503422e-13 	 1.653720e-12
1 	 317 	 1 	 6 	 -6.211572e-13 	 1.306424e-12
1 	 318 	 1 	 6 	 -6.858005e-13 	 1.015475e-12
1 	 319 	 1 	 6 	 -7.075848e-13 	 7.615131e-13
1 	 320 	 1 	 6 	 -6.947431e-13 	 5.421567e-13
1 	 321 	 1 	 6 	 -6.490875e-13 	 3.691093e-13
1 	 322 	 1 	 6 	 -5.886865e-13 	 2.334702e-13
1 	 323 	 1 	 6 	 -5.217870e-13 	 1.215622e-13
1 	 324 	 1 	 6 	 -4.504746e-13 	 3.855568e-14
1 	 325 	 1 	 6 	 -3.819528e-13 	 -1.804189e-14
1 	 326 	 1 	 6 	 -3.165292e-13 	 -6.166193e-14
1 	 327 	 1 	 6 	 -2.571710e-13 	 -8.824897e-14
1 	 328 	 1 	 6 	 -2.057450e-13 	 -1.025662e-13
1 	 329 	 1 	 6 	 -1.586801e-13 	 -1.112178e-13
1 	 330 	 1 	 6 	 -1.210381e-13 	 -1.107799e-13
1 	 331 	 1 	 6 	 -8.853682e-14 	 -1.071290e-13
1 	 332 	 1 	 6 	 -6.026568e-14 	 -1.006759e-13
1 	 333 	 1 	 6 	 -3.966385e-14 	 -9.132543e-14
1 	 334 	 1 	 6 	 -2.109236e-14 	 -8.128932e-14
1 	 335 	 1 	 6 	 -7.884125e-15 	 -6.945584e-14
1 	 336 	 1 	 6 	 2.360029e-15 	 -5.833842e-14
1 	 337 	 1 	 6 	 9.485740e-15 	 -4.790596e-14
1 	 338 	 1 	 6 	 1.361353e-14 	 -3.919805e-14
1 	 339 	 1 	 6 	 1.680339e-14 	 -3.102403e-14
1 	 340 	 1 	 6 	 1.759740e-14 	 -2.467887e-14
1 	 341 	 1 	 6 	 1.819053e-14 	 -1.856999e-14
1 	 342 	 1 	 6 	 1.752004e-14 	 -1.390280e-14
1 	 343 	 1 	 6 	 1.669302e-14 	 -9.581955e-15
1 	 344 	 1 	 6 	 1.532255e-14 	 -6.335492e-15
1 	 345 	 1 	 6 	 1.387728e-14 	 -3.510650e-15
1 	 346 	 1 	 6 	 1.227661e-14 	 -1.452630e-15
1 	 347 	 1 	 6 	 1.071249e-14 	 2.233503e-16
1 	 348 	 1 	 6 	 9.184011e-15 	 1.377901e-15
1 	 349 	 1 	 6 	 7.754825e-15 	 2.256230e-15
1 	 350 	 1 	 6 	 6.440263e-15 	 2.785040e-15
1 	 351 	 1 	 6 	 5.238749e-15 	 3.143955e-15
1 	 352 	 1 	 6 	 4.187284e-15 	 3.263678e-15
1 	 353 	 1 	 6 	 3.227743e-15 	 3.293194e-15
1 	 354 	 1 	 6 	 2.434097e-15 	 3.151742e-15
1 	 355 	 1 	 6 	 1.705006e-15 	 2.980819e-15
1 	 356 	 1 	 6 	 1.182097e-15 	 2.707851e-15
1 	 357 	 1 	 6 	 6.783939e-16 	 2.438249e-15
1 	 358 	 1 	 6 	 3.886191e-16 	 2.168194e-15
1 	 359 	 1 	 6 	 9.045696e-17 	 1.899245e-15
1 	 360 	 1 	 6 	 -6.790365e-17 	 1.658778e-15
1 	 361 	 1 	 6 	 -2.204618e-16 	 1.419428e-15
1 	 362 	 1 	 6 	 -3.077704e-16 	 1.210440e-15
