iTx 	 iRx    ichrec  ifreq 	 emf_real 	 emf_imag
1 	 403 	 1 	 1 	 1.095656e-14 	 -1.466581e-13
1 	 404 	 1 	 1 	 1.894016e-14 	 -1.356279e-13
1 	 405 	 1 	 1 	 2.692376e-14 	 -1.245977e-13
1 	 406 	 1 	 1 	 3.490736e-14 	 -1.135675e-13
1 	 407 	 1 	 1 	 3.805086e-14 	 -1.047545e-13
1 	 408 	 1 	 1 	 4.040356e-14 	 -9.630382e-14
1 	 409 	 1 	 1 	 4.275627e-14 	 -8.785311e-14
1 	 410 	 1 	 1 	 4.510897e-14 	 -7.940241e-14
1 	 411 	 1 	 1 	 4.746168e-14 	 -7.095171e-14
1 	 412 	 1 	 1 	 4.853676e-14 	 -6.377178e-14
1 	 413 	 1 	 1 	 4.808705e-14 	 -5.810844e-14
1 	 414 	 1 	 1 	 4.763735e-14 	 -5.244510e-14
1 	 415 	 1 	 1 	 4.718764e-14 	 -4.678176e-14
1 	 416 	 1 	 1 	 4.673793e-14 	 -4.111842e-14
1 	 417 	 1 	 1 	 4.628823e-14 	 -3.545508e-14
1 	 418 	 1 	 1 	 4.488052e-14 	 -3.187627e-14
1 	 419 	 1 	 1 	 4.338080e-14 	 -2.849764e-14
1 	 420 	 1 	 1 	 4.188109e-14 	 -2.511902e-14
1 	 421 	 1 	 1 	 4.038137e-14 	 -2.174040e-14
1 	 422 	 1 	 1 	 3.888166e-14 	 -1.836178e-14
1 	 423 	 1 	 1 	 3.735553e-14 	 -1.534196e-14
1 	 424 	 1 	 1 	 3.573860e-14 	 -1.355538e-14
1 	 425 	 1 	 1 	 3.412167e-14 	 -1.176880e-14
1 	 426 	 1 	 1 	 3.250473e-14 	 -9.982226e-15
1 	 427 	 1 	 1 	 3.088780e-14 	 -8.195648e-15
1 	 428 	 1 	 1 	 2.927087e-14 	 -6.409070e-15
1 	 429 	 1 	 1 	 2.776275e-14 	 -5.002835e-15
1 	 430 	 1 	 1 	 2.642399e-14 	 -4.188564e-15
1 	 431 	 1 	 1 	 2.508522e-14 	 -3.374293e-15
1 	 432 	 1 	 1 	 2.374645e-14 	 -2.560022e-15
1 	 433 	 1 	 1 	 2.240769e-14 	 -1.745751e-15
1 	 434 	 1 	 1 	 2.106892e-14 	 -9.314800e-16
1 	 435 	 1 	 1 	 1.988055e-14 	 -3.281045e-16
1 	 436 	 1 	 1 	 1.891225e-14 	 -3.332050e-17
1 	 437 	 1 	 1 	 1.794394e-14 	 2.614635e-16
1 	 438 	 1 	 1 	 1.697564e-14 	 5.562475e-16
1 	 439 	 1 	 1 	 1.600734e-14 	 8.510315e-16
1 	 440 	 1 	 1 	 1.503903e-14 	 1.145816e-15
1 	 441 	 1 	 1 	 1.415657e-14 	 1.378159e-15
1 	 442 	 1 	 1 	 1.351116e-14 	 1.438071e-15
1 	 443 	 1 	 1 	 1.286574e-14 	 1.497984e-15
1 	 444 	 1 	 1 	 1.222033e-14 	 1.557896e-15
1 	 445 	 1 	 1 	 1.157492e-14 	 1.617809e-15
1 	 446 	 1 	 1 	 1.092950e-14 	 1.677721e-15
1 	 447 	 1 	 1 	 1.028409e-14 	 1.737634e-15
1 	 448 	 1 	 1 	 9.863727e-15 	 1.719613e-15
1 	 449 	 1 	 1 	 9.451089e-15 	 1.698916e-15
1 	 450 	 1 	 1 	 9.038451e-15 	 1.678219e-15
1 	 451 	 1 	 1 	 8.625813e-15 	 1.657522e-15
1 	 452 	 1 	 1 	 8.213176e-15 	 1.636826e-15
1 	 453 	 1 	 1 	 7.800538e-15 	 1.616129e-15
1 	 454 	 1 	 1 	 7.462753e-15 	 1.589712e-15
1 	 455 	 1 	 1 	 7.198415e-15 	 1.557684e-15
1 	 456 	 1 	 1 	 6.934078e-15 	 1.525655e-15
1 	 457 	 1 	 1 	 6.669740e-15 	 1.493627e-15
1 	 458 	 1 	 1 	 6.405402e-15 	 1.461598e-15
1 	 459 	 1 	 1 	 6.141064e-15 	 1.429570e-15
1 	 460 	 1 	 1 	 5.876726e-15 	 1.397541e-15
1 	 461 	 1 	 1 	 5.688197e-15 	 1.374986e-15
1 	 462 	 1 	 1 	 5.510458e-15 	 1.353780e-15
1 	 463 	 1 	 1 	 5.332719e-15 	 1.332573e-15
1 	 464 	 1 	 1 	 5.154980e-15 	 1.311367e-15
1 	 465 	 1 	 1 	 4.977241e-15 	 1.290160e-15
1 	 466 	 1 	 1 	 4.799502e-15 	 1.268954e-15
1 	 467 	 1 	 1 	 4.625369e-15 	 1.248617e-15
1 	 468 	 1 	 1 	 4.496032e-15 	 1.239091e-15
1 	 469 	 1 	 1 	 4.366696e-15 	 1.229564e-15
1 	 470 	 1 	 1 	 4.237360e-15 	 1.220037e-15
1 	 471 	 1 	 1 	 4.108023e-15 	 1.210510e-15
1 	 472 	 1 	 1 	 3.978687e-15 	 1.200983e-15
1 	 473 	 1 	 1 	 3.849351e-15 	 1.191456e-15
1 	 474 	 1 	 1 	 3.722736e-15 	 1.182517e-15
1 	 475 	 1 	 1 	 3.621297e-15 	 1.179011e-15
1 	 476 	 1 	 1 	 3.519859e-15 	 1.175505e-15
1 	 477 	 1 	 1 	 3.418420e-15 	 1.171999e-15
1 	 478 	 1 	 1 	 3.316981e-15 	 1.168493e-15
1 	 479 	 1 	 1 	 3.215542e-15 	 1.164987e-15
1 	 480 	 1 	 1 	 3.114104e-15 	 1.161481e-15
1 	 481 	 1 	 1 	 3.012665e-15 	 1.157975e-15
1 	 482 	 1 	 1 	 2.928416e-15 	 1.155090e-15
1 	 483 	 1 	 1 	 2.845264e-15 	 1.152246e-15
1 	 484 	 1 	 1 	 2.762112e-15 	 1.149401e-15
1 	 485 	 1 	 1 	 2.678960e-15 	 1.146557e-15
1 	 486 	 1 	 1 	 2.595807e-15 	 1.143712e-15
1 	 487 	 1 	 1 	 2.512655e-15 	 1.140867e-15
1 	 488 	 1 	 1 	 2.429503e-15 	 1.138023e-15
1 	 489 	 1 	 1 	 2.354848e-15 	 1.133794e-15
1 	 490 	 1 	 1 	 2.285924e-15 	 1.128632e-15
1 	 491 	 1 	 1 	 2.216999e-15 	 1.123470e-15
1 	 492 	 1 	 1 	 2.148075e-15 	 1.118308e-15
1 	 493 	 1 	 1 	 2.079150e-15 	 1.113146e-15
1 	 494 	 1 	 1 	 2.010226e-15 	 1.107984e-15
1 	 495 	 1 	 1 	 1.941301e-15 	 1.102822e-15
1 	 496 	 1 	 1 	 1.873175e-15 	 1.097461e-15
1 	 497 	 1 	 1 	 1.816641e-15 	 1.089212e-15
1 	 498 	 1 	 1 	 1.760107e-15 	 1.080963e-15
1 	 499 	 1 	 1 	 1.703573e-15 	 1.072714e-15
1 	 500 	 1 	 1 	 1.647038e-15 	 1.064465e-15
1 	 501 	 1 	 1 	 1.590504e-15 	 1.056216e-15
1 	 502 	 1 	 1 	 1.533970e-15 	 1.047967e-15
1 	 503 	 1 	 1 	 1.477436e-15 	 1.039718e-15
1 	 504 	 1 	 1 	 1.424640e-15 	 1.030619e-15
1 	 505 	 1 	 1 	 1.379212e-15 	 1.019846e-15
1 	 506 	 1 	 1 	 1.333784e-15 	 1.009072e-15
1 	 507 	 1 	 1 	 1.288356e-15 	 9.982988e-16
1 	 508 	 1 	 1 	 1.242929e-15 	 9.875253e-16
1 	 509 	 1 	 1 	 1.197501e-15 	 9.767519e-16
1 	 510 	 1 	 1 	 1.152073e-15 	 9.659784e-16
1 	 511 	 1 	 1 	 1.106645e-15 	 9.552050e-16
1 	 512 	 1 	 1 	 1.065209e-15 	 9.438368e-16
1 	 513 	 1 	 1 	 1.029547e-15 	 9.316087e-16
1 	 514 	 1 	 1 	 9.938845e-16 	 9.193805e-16
1 	 515 	 1 	 1 	 9.582222e-16 	 9.071522e-16
1 	 516 	 1 	 1 	 9.225600e-16 	 8.949240e-16
1 	 517 	 1 	 1 	 8.868978e-16 	 8.826958e-16
1 	 518 	 1 	 1 	 8.512356e-16 	 8.704676e-16
1 	 519 	 1 	 1 	 8.155734e-16 	 8.582394e-16
1 	 520 	 1 	 1 	 7.822000e-16 	 8.459014e-16
1 	 521 	 1 	 1 	 7.548375e-16 	 8.332750e-16
1 	 522 	 1 	 1 	 7.274750e-16 	 8.206486e-16
1 	 523 	 1 	 1 	 7.001125e-16 	 8.080223e-16
1 	 524 	 1 	 1 	 6.727500e-16 	 7.953959e-16
1 	 525 	 1 	 1 	 6.453874e-16 	 7.827695e-16
1 	 526 	 1 	 1 	 6.180249e-16 	 7.701431e-16
1 	 527 	 1 	 1 	 5.906624e-16 	 7.575167e-16
1 	 528 	 1 	 1 	 5.632999e-16 	 7.448904e-16
1 	 529 	 1 	 1 	 5.422932e-16 	 7.326498e-16
1 	 530 	 1 	 1 	 5.217482e-16 	 7.204373e-16
1 	 531 	 1 	 1 	 5.012033e-16 	 7.082248e-16
1 	 532 	 1 	 1 	 4.806584e-16 	 6.960123e-16
1 	 533 	 1 	 1 	 4.601134e-16 	 6.837998e-16
1 	 534 	 1 	 1 	 4.395685e-16 	 6.715873e-16
1 	 535 	 1 	 1 	 4.190235e-16 	 6.593748e-16
1 	 536 	 1 	 1 	 3.984786e-16 	 6.471623e-16
1 	 537 	 1 	 1 	 3.799628e-16 	 6.352992e-16
1 	 538 	 1 	 1 	 3.648610e-16 	 6.240240e-16
1 	 539 	 1 	 1 	 3.497592e-16 	 6.127487e-16
1 	 540 	 1 	 1 	 3.346574e-16 	 6.014734e-16
1 	 541 	 1 	 1 	 3.195555e-16 	 5.901982e-16
1 	 542 	 1 	 1 	 3.044537e-16 	 5.789229e-16
1 	 543 	 1 	 1 	 2.893519e-16 	 5.676477e-16
1 	 544 	 1 	 1 	 2.742501e-16 	 5.563724e-16
1 	 545 	 1 	 1 	 2.591482e-16 	 5.450971e-16
1 	 546 	 1 	 1 	 2.465596e-16 	 5.345415e-16
1 	 547 	 1 	 1 	 2.357044e-16 	 5.244824e-16
1 	 548 	 1 	 1 	 2.248493e-16 	 5.144232e-16
1 	 549 	 1 	 1 	 2.139942e-16 	 5.043641e-16
1 	 550 	 1 	 1 	 2.031390e-16 	 4.943049e-16
1 	 551 	 1 	 1 	 1.922839e-16 	 4.842458e-16
1 	 552 	 1 	 1 	 1.814288e-16 	 4.741866e-16
1 	 553 	 1 	 1 	 1.705737e-16 	 4.641275e-16
1 	 554 	 1 	 1 	 1.597185e-16 	 4.540683e-16
1 	 555 	 1 	 1 	 1.507620e-16 	 4.447799e-16
1 	 556 	 1 	 1 	 1.431607e-16 	 4.360417e-16
1 	 557 	 1 	 1 	 1.355594e-16 	 4.273035e-16
1 	 558 	 1 	 1 	 1.279581e-16 	 4.185652e-16
1 	 559 	 1 	 1 	 1.203568e-16 	 4.098270e-16
1 	 560 	 1 	 1 	 1.127555e-16 	 4.010888e-16
1 	 561 	 1 	 1 	 1.051542e-16 	 3.923506e-16
1 	 562 	 1 	 1 	 9.755292e-17 	 3.836124e-16
1 	 563 	 1 	 1 	 8.995163e-17 	 3.748742e-16
1 	 564 	 1 	 1 	 8.318771e-17 	 3.665854e-16
1 	 565 	 1 	 1 	 7.803450e-17 	 3.591612e-16
1 	 566 	 1 	 1 	 7.288130e-17 	 3.517370e-16
1 	 567 	 1 	 1 	 6.772809e-17 	 3.443128e-16
1 	 568 	 1 	 1 	 6.257488e-17 	 3.368886e-16
1 	 569 	 1 	 1 	 5.742167e-17 	 3.294644e-16
1 	 570 	 1 	 1 	 5.226846e-17 	 3.220402e-16
1 	 571 	 1 	 1 	 4.711525e-17 	 3.146160e-16
1 	 572 	 1 	 1 	 4.196205e-17 	 3.071918e-16
1 	 573 	 1 	 1 	 3.680884e-17 	 2.997676e-16
1 	 574 	 1 	 1 	 3.321466e-17 	 2.934074e-16
1 	 575 	 1 	 1 	 2.987129e-17 	 2.872185e-16
1 	 576 	 1 	 1 	 2.652793e-17 	 2.810295e-16
1 	 577 	 1 	 1 	 2.318457e-17 	 2.748406e-16
1 	 578 	 1 	 1 	 1.984120e-17 	 2.686516e-16
1 	 579 	 1 	 1 	 1.649784e-17 	 2.624627e-16
1 	 580 	 1 	 1 	 1.315448e-17 	 2.562737e-16
1 	 581 	 1 	 1 	 9.811112e-18 	 2.500847e-16
1 	 582 	 1 	 1 	 6.467749e-18 	 2.438958e-16
1 	 583 	 1 	 1 	 3.301912e-18 	 2.378586e-16
1 	 584 	 1 	 1 	 1.269770e-18 	 2.327907e-16
1 	 585 	 1 	 1 	 -7.623716e-19 	 2.277229e-16
1 	 586 	 1 	 1 	 -2.794513e-18 	 2.226550e-16
1 	 587 	 1 	 1 	 -4.826656e-18 	 2.175871e-16
1 	 588 	 1 	 1 	 -6.858797e-18 	 2.125193e-16
1 	 589 	 1 	 1 	 -8.890939e-18 	 2.074514e-16
1 	 590 	 1 	 1 	 -1.092308e-17 	 2.023835e-16
1 	 591 	 1 	 1 	 -1.295522e-17 	 1.973157e-16
1 	 592 	 1 	 1 	 -1.498736e-17 	 1.922478e-16
1 	 593 	 1 	 1 	 -1.687350e-17 	 1.873360e-16
1 	 594 	 1 	 1 	 -1.797943e-17 	 1.832581e-16
1 	 595 	 1 	 1 	 -1.908536e-17 	 1.791801e-16
1 	 596 	 1 	 1 	 -2.019130e-17 	 1.751022e-16
1 	 597 	 1 	 1 	 -2.129723e-17 	 1.710243e-16
1 	 598 	 1 	 1 	 -2.240316e-17 	 1.669464e-16
1 	 599 	 1 	 1 	 -2.350909e-17 	 1.628685e-16
1 	 600 	 1 	 1 	 -2.461502e-17 	 1.587906e-16
1 	 601 	 1 	 1 	 -2.572096e-17 	 1.547126e-16
1 	 602 	 1 	 1 	 -2.682689e-17 	 1.506347e-16
1 	 603 	 1 	 1 	 -2.793282e-17 	 1.465568e-16
1 	 604 	 1 	 1 	 -2.845663e-17 	 1.432679e-16
1 	 605 	 1 	 1 	 -2.893094e-17 	 1.400461e-16
1 	 606 	 1 	 1 	 -2.940525e-17 	 1.368243e-16
1 	 607 	 1 	 1 	 -2.987956e-17 	 1.336025e-16
1 	 608 	 1 	 1 	 -3.035387e-17 	 1.303807e-16
1 	 609 	 1 	 1 	 -3.082818e-17 	 1.271588e-16
1 	 610 	 1 	 1 	 -3.130249e-17 	 1.239370e-16
1 	 611 	 1 	 1 	 -3.177680e-17 	 1.207152e-16
1 	 612 	 1 	 1 	 -3.225111e-17 	 1.174934e-16
1 	 613 	 1 	 1 	 -3.272542e-17 	 1.142716e-16
1 	 614 	 1 	 1 	 -3.302779e-17 	 1.113532e-16
1 	 615 	 1 	 1 	 -3.309338e-17 	 1.088528e-16
1 	 616 	 1 	 1 	 -3.315897e-17 	 1.063524e-16
1 	 617 	 1 	 1 	 -3.322456e-17 	 1.038520e-16
1 	 618 	 1 	 1 	 -3.329014e-17 	 1.013516e-16
1 	 619 	 1 	 1 	 -3.335573e-17 	 9.885117e-17
1 	 620 	 1 	 1 	 -3.342132e-17 	 9.635076e-17
1 	 621 	 1 	 1 	 -3.348691e-17 	 9.385034e-17
1 	 622 	 1 	 1 	 -3.355249e-17 	 9.134994e-17
1 	 623 	 1 	 1 	 -3.361808e-17 	 8.884952e-17
1 	 624 	 1 	 1 	 -3.368367e-17 	 8.634911e-17
1 	 625 	 1 	 1 	 -3.358717e-17 	 8.423515e-17
1 	 626 	 1 	 1 	 -3.340260e-17 	 8.233119e-17
1 	 627 	 1 	 1 	 -3.321803e-17 	 8.042721e-17
1 	 628 	 1 	 1 	 -3.303346e-17 	 7.852325e-17
1 	 629 	 1 	 1 	 -3.284890e-17 	 7.661928e-17
1 	 630 	 1 	 1 	 -3.266433e-17 	 7.471531e-17
1 	 631 	 1 	 1 	 -3.247976e-17 	 7.281134e-17
1 	 632 	 1 	 1 	 -3.229519e-17 	 7.090737e-17
1 	 633 	 1 	 1 	 -3.211062e-17 	 6.900341e-17
1 	 634 	 1 	 1 	 -3.192605e-17 	 6.709944e-17
1 	 635 	 1 	 1 	 -3.174148e-17 	 6.519547e-17
1 	 636 	 1 	 1 	 -3.147580e-17 	 6.358322e-17
1 	 637 	 1 	 1 	 -3.115523e-17 	 6.216840e-17
1 	 638 	 1 	 1 	 -3.083466e-17 	 6.075358e-17
1 	 639 	 1 	 1 	 -3.051409e-17 	 5.933877e-17
1 	 640 	 1 	 1 	 -3.019352e-17 	 5.792395e-17
1 	 641 	 1 	 1 	 -2.987295e-17 	 5.650913e-17
1 	 1 	 2 	 1 	 -1.418051e-19 	 9.951096e-20
1 	 2 	 2 	 1 	 -1.432528e-19 	 1.010955e-19
1 	 3 	 2 	 1 	 -1.447004e-19 	 1.026801e-19
1 	 4 	 2 	 1 	 -1.461480e-19 	 1.042646e-19
1 	 5 	 2 	 1 	 -1.475956e-19 	 1.058492e-19
1 	 6 	 2 	 1 	 -1.490433e-19 	 1.074338e-19
1 	 7 	 2 	 1 	 -1.504909e-19 	 1.090183e-19
1 	 8 	 2 	 1 	 -1.519385e-19 	 1.106029e-19
1 	 9 	 2 	 1 	 -1.533861e-19 	 1.121875e-19
1 	 10 	 2 	 1 	 -1.548338e-19 	 1.137720e-19
1 	 11 	 2 	 1 	 -1.562814e-19 	 1.153566e-19
1 	 12 	 2 	 1 	 -1.577290e-19 	 1.169412e-19
1 	 13 	 2 	 1 	 -1.583974e-19 	 1.187762e-19
1 	 14 	 2 	 1 	 -1.588797e-19 	 1.206710e-19
1 	 15 	 2 	 1 	 -1.593620e-19 	 1.225659e-19
1 	 16 	 2 	 1 	 -1.598443e-19 	 1.244607e-19
1 	 17 	 2 	 1 	 -1.603267e-19 	 1.263556e-19
1 	 18 	 2 	 1 	 -1.608090e-19 	 1.282504e-19
1 	 19 	 2 	 1 	 -1.612913e-19 	 1.301452e-19
1 	 20 	 2 	 1 	 -1.617736e-19 	 1.320401e-19
1 	 21 	 2 	 1 	 -1.622559e-19 	 1.339349e-19
1 	 22 	 2 	 1 	 -1.627382e-19 	 1.358298e-19
1 	 23 	 2 	 1 	 -1.632205e-19 	 1.377246e-19
1 	 24 	 2 	 1 	 -1.634947e-19 	 1.391697e-19
1 	 25 	 2 	 1 	 -1.637450e-19 	 1.405630e-19
1 	 26 	 2 	 1 	 -1.639952e-19 	 1.419563e-19
1 	 27 	 2 	 1 	 -1.642455e-19 	 1.433497e-19
1 	 28 	 2 	 1 	 -1.644957e-19 	 1.447430e-19
1 	 29 	 2 	 1 	 -1.647460e-19 	 1.461364e-19
1 	 30 	 2 	 1 	 -1.649962e-19 	 1.475297e-19
1 	 31 	 2 	 1 	 -1.652465e-19 	 1.489230e-19
1 	 32 	 2 	 1 	 -1.654967e-19 	 1.503164e-19
1 	 33 	 2 	 1 	 -1.657470e-19 	 1.517097e-19
1 	 34 	 2 	 1 	 -1.660002e-19 	 1.529726e-19
1 	 35 	 2 	 1 	 -1.662618e-19 	 1.538675e-19
1 	 36 	 2 	 1 	 -1.665234e-19 	 1.547624e-19
1 	 37 	 2 	 1 	 -1.667850e-19 	 1.556573e-19
1 	 38 	 2 	 1 	 -1.670466e-19 	 1.565522e-19
1 	 39 	 2 	 1 	 -1.673082e-19 	 1.574471e-19
1 	 40 	 2 	 1 	 -1.675698e-19 	 1.583420e-19
1 	 41 	 2 	 1 	 -1.678314e-19 	 1.592369e-19
1 	 42 	 2 	 1 	 -1.680929e-19 	 1.601318e-19
1 	 43 	 2 	 1 	 -1.683545e-19 	 1.610267e-19
1 	 44 	 2 	 1 	 -1.686161e-19 	 1.619216e-19
1 	 45 	 2 	 1 	 -1.696950e-19 	 1.625933e-19
1 	 46 	 2 	 1 	 -1.708698e-19 	 1.632387e-19
1 	 47 	 2 	 1 	 -1.720446e-19 	 1.638842e-19
1 	 48 	 2 	 1 	 -1.732194e-19 	 1.645296e-19
1 	 49 	 2 	 1 	 -1.743941e-19 	 1.651751e-19
1 	 50 	 2 	 1 	 -1.755689e-19 	 1.658205e-19
1 	 51 	 2 	 1 	 -1.767437e-19 	 1.664660e-19
1 	 52 	 2 	 1 	 -1.779185e-19 	 1.671114e-19
1 	 53 	 2 	 1 	 -1.790933e-19 	 1.677569e-19
1 	 54 	 2 	 1 	 -1.802681e-19 	 1.684023e-19
1 	 55 	 2 	 1 	 -1.816469e-19 	 1.698404e-19
1 	 56 	 2 	 1 	 -1.830801e-19 	 1.714895e-19
1 	 57 	 2 	 1 	 -1.845132e-19 	 1.731386e-19
1 	 58 	 2 	 1 	 -1.859464e-19 	 1.747877e-19
1 	 59 	 2 	 1 	 -1.873795e-19 	 1.764367e-19
1 	 60 	 2 	 1 	 -1.888127e-19 	 1.780858e-19
1 	 61 	 2 	 1 	 -1.902458e-19 	 1.797349e-19
1 	 62 	 2 	 1 	 -1.916790e-19 	 1.813840e-19
1 	 63 	 2 	 1 	 -1.931122e-19 	 1.830331e-19
1 	 64 	 2 	 1 	 -1.945453e-19 	 1.846822e-19
1 	 65 	 2 	 1 	 -1.956567e-19 	 1.864467e-19
1 	 66 	 2 	 1 	 -1.967474e-19 	 1.882186e-19
1 	 67 	 2 	 1 	 -1.978381e-19 	 1.899906e-19
1 	 68 	 2 	 1 	 -1.989287e-19 	 1.917626e-19
1 	 69 	 2 	 1 	 -2.000194e-19 	 1.935345e-19
1 	 70 	 2 	 1 	 -2.011100e-19 	 1.953065e-19
1 	 71 	 2 	 1 	 -2.022007e-19 	 1.970784e-19
1 	 72 	 2 	 1 	 -2.032914e-19 	 1.988504e-19
1 	 73 	 2 	 1 	 -2.043820e-19 	 2.006223e-19
1 	 74 	 2 	 1 	 -2.054201e-19 	 2.024955e-19
1 	 75 	 2 	 1 	 -2.063550e-19 	 2.045672e-19
1 	 76 	 2 	 1 	 -2.072898e-19 	 2.066389e-19
1 	 77 	 2 	 1 	 -2.082247e-19 	 2.087106e-19
1 	 78 	 2 	 1 	 -2.091596e-19 	 2.107822e-19
1 	 79 	 2 	 1 	 -2.100944e-19 	 2.128539e-19
1 	 80 	 2 	 1 	 -2.110293e-19 	 2.149256e-19
1 	 81 	 2 	 1 	 -2.119642e-19 	 2.169973e-19
1 	 82 	 2 	 1 	 -2.128990e-19 	 2.190690e-19
1 	 83 	 2 	 1 	 -2.138339e-19 	 2.211407e-19
1 	 84 	 2 	 1 	 -2.144161e-19 	 2.228869e-19
1 	 85 	 2 	 1 	 -2.149905e-19 	 2.246259e-19
1 	 86 	 2 	 1 	 -2.155649e-19 	 2.263648e-19
1 	 87 	 2 	 1 	 -2.161393e-19 	 2.281038e-19
1 	 88 	 2 	 1 	 -2.167137e-19 	 2.298428e-19
1 	 89 	 2 	 1 	 -2.172881e-19 	 2.315818e-19
1 	 90 	 2 	 1 	 -2.178625e-19 	 2.333207e-19
1 	 91 	 2 	 1 	 -2.184369e-19 	 2.350597e-19
1 	 92 	 2 	 1 	 -2.190113e-19 	 2.367987e-19
1 	 93 	 2 	 1 	 -2.197894e-19 	 2.383413e-19
1 	 94 	 2 	 1 	 -2.206021e-19 	 2.398506e-19
1 	 95 	 2 	 1 	 -2.214149e-19 	 2.413599e-19
1 	 96 	 2 	 1 	 -2.222276e-19 	 2.428692e-19
1 	 97 	 2 	 1 	 -2.230403e-19 	 2.443785e-19
1 	 98 	 2 	 1 	 -2.238530e-19 	 2.458878e-19
1 	 99 	 2 	 1 	 -2.246658e-19 	 2.473971e-19
1 	 100 	 2 	 1 	 -2.254785e-19 	 2.489064e-19
1 	 101 	 2 	 1 	 -2.262912e-19 	 2.504157e-19
1 	 102 	 2 	 1 	 -2.273505e-19 	 2.515696e-19
1 	 103 	 2 	 1 	 -2.284196e-19 	 2.527092e-19
1 	 104 	 2 	 1 	 -2.294888e-19 	 2.538489e-19
1 	 105 	 2 	 1 	 -2.305579e-19 	 2.549886e-19
1 	 106 	 2 	 1 	 -2.316271e-19 	 2.561283e-19
1 	 107 	 2 	 1 	 -2.326962e-19 	 2.572680e-19
1 	 108 	 2 	 1 	 -2.337654e-19 	 2.584077e-19
1 	 109 	 2 	 1 	 -2.348345e-19 	 2.595473e-19
1 	 110 	 2 	 1 	 -2.361174e-19 	 2.606315e-19
1 	 111 	 2 	 1 	 -2.379167e-19 	 2.615813e-19
1 	 112 	 2 	 1 	 -2.397159e-19 	 2.625312e-19
1 	 113 	 2 	 1 	 -2.415151e-19 	 2.634810e-19
1 	 114 	 2 	 1 	 -2.433144e-19 	 2.644309e-19
1 	 115 	 2 	 1 	 -2.451136e-19 	 2.653807e-19
1 	 116 	 2 	 1 	 -2.469128e-19 	 2.663306e-19
1 	 117 	 2 	 1 	 -2.487121e-19 	 2.672804e-19
1 	 118 	 2 	 1 	 -2.505113e-19 	 2.682303e-19
1 	 119 	 2 	 1 	 -2.530290e-19 	 2.692169e-19
1 	 120 	 2 	 1 	 -2.556808e-19 	 2.702104e-19
1 	 121 	 2 	 1 	 -2.583326e-19 	 2.712039e-19
1 	 122 	 2 	 1 	 -2.609845e-19 	 2.721975e-19
1 	 123 	 2 	 1 	 -2.636363e-19 	 2.731910e-19
1 	 124 	 2 	 1 	 -2.662881e-19 	 2.741844e-19
1 	 125 	 2 	 1 	 -2.689399e-19 	 2.751779e-19
1 	 126 	 2 	 1 	 -2.715917e-19 	 2.761715e-19
1 	 127 	 2 	 1 	 -2.748286e-19 	 2.773924e-19
1 	 128 	 2 	 1 	 -2.784463e-19 	 2.787615e-19
1 	 129 	 2 	 1 	 -2.820639e-19 	 2.801305e-19
1 	 130 	 2 	 1 	 -2.856816e-19 	 2.814996e-19
1 	 131 	 2 	 1 	 -2.892992e-19 	 2.828686e-19
1 	 132 	 2 	 1 	 -2.929169e-19 	 2.842376e-19
1 	 133 	 2 	 1 	 -2.965345e-19 	 2.856067e-19
1 	 134 	 2 	 1 	 -3.001522e-19 	 2.869757e-19
1 	 135 	 2 	 1 	 -3.042761e-19 	 2.886227e-19
1 	 136 	 2 	 1 	 -3.087717e-19 	 2.904737e-19
1 	 137 	 2 	 1 	 -3.132673e-19 	 2.923247e-19
1 	 138 	 2 	 1 	 -3.177629e-19 	 2.941757e-19
1 	 139 	 2 	 1 	 -3.222585e-19 	 2.960267e-19
1 	 140 	 2 	 1 	 -3.267541e-19 	 2.978778e-19
1 	 141 	 2 	 1 	 -3.312497e-19 	 2.997288e-19
1 	 142 	 2 	 1 	 -3.357453e-19 	 3.015798e-19
1 	 143 	 2 	 1 	 -3.410160e-19 	 3.039350e-19
1 	 144 	 2 	 1 	 -3.465449e-19 	 3.064581e-19
1 	 145 	 2 	 1 	 -3.520738e-19 	 3.089812e-19
1 	 146 	 2 	 1 	 -3.576027e-19 	 3.115043e-19
1 	 147 	 2 	 1 	 -3.631316e-19 	 3.140274e-19
1 	 148 	 2 	 1 	 -3.686604e-19 	 3.165505e-19
1 	 149 	 2 	 1 	 -3.741893e-19 	 3.190736e-19
1 	 150 	 2 	 1 	 -3.798302e-19 	 3.217027e-19
1 	 151 	 2 	 1 	 -3.862843e-19 	 3.251011e-19
1 	 152 	 2 	 1 	 -3.927384e-19 	 3.284995e-19
1 	 153 	 2 	 1 	 -3.991925e-19 	 3.318979e-19
1 	 154 	 2 	 1 	 -4.056466e-19 	 3.352963e-19
1 	 155 	 2 	 1 	 -4.121007e-19 	 3.386948e-19
1 	 156 	 2 	 1 	 -4.185548e-19 	 3.420932e-19
1 	 157 	 2 	 1 	 -4.250089e-19 	 3.454916e-19
1 	 158 	 2 	 1 	 -4.321011e-19 	 3.494739e-19
1 	 159 	 2 	 1 	 -4.394875e-19 	 3.537255e-19
1 	 160 	 2 	 1 	 -4.468739e-19 	 3.579770e-19
1 	 161 	 2 	 1 	 -4.542603e-19 	 3.622285e-19
1 	 162 	 2 	 1 	 -4.616467e-19 	 3.664801e-19
1 	 163 	 2 	 1 	 -4.690331e-19 	 3.707316e-19
1 	 164 	 2 	 1 	 -4.764194e-19 	 3.749831e-19
