iTx 	 iRx    ichrec  ifreq 	 emf_real 	 emf_imag
1 	 175 	 1 	 3 	 4.628743e-15 	 1.251568e-15
1 	 176 	 1 	 3 	 4.777774e-15 	 1.266175e-15
1 	 177 	 1 	 3 	 4.926805e-15 	 1.280783e-15
1 	 178 	 1 	 3 	 5.091894e-15 	 1.298850e-15
1 	 179 	 1 	 3 	 5.285528e-15 	 1.323064e-15
1 	 180 	 1 	 3 	 5.479163e-15 	 1.347279e-15
1 	 181 	 1 	 3 	 5.672797e-15 	 1.371493e-15
1 	 182 	 1 	 3 	 5.866432e-15 	 1.395708e-15
1 	 183 	 1 	 3 	 6.076993e-15 	 1.421710e-15
1 	 184 	 1 	 3 	 6.341158e-15 	 1.453373e-15
1 	 185 	 1 	 3 	 6.605322e-15 	 1.485037e-15
1 	 186 	 1 	 3 	 6.869487e-15 	 1.516700e-15
1 	 187 	 1 	 3 	 7.133651e-15 	 1.548364e-15
1 	 188 	 1 	 3 	 7.410895e-15 	 1.579339e-15
1 	 189 	 1 	 3 	 7.784050e-15 	 1.605269e-15
1 	 190 	 1 	 3 	 8.157204e-15 	 1.631199e-15
1 	 191 	 1 	 3 	 8.530360e-15 	 1.657129e-15
1 	 192 	 1 	 3 	 8.903515e-15 	 1.683059e-15
1 	 193 	 1 	 3 	 9.276670e-15 	 1.708989e-15
1 	 194 	 1 	 3 	 9.810962e-15 	 1.693885e-15
1 	 195 	 1 	 3 	 1.034525e-14 	 1.678781e-15
1 	 196 	 1 	 3 	 1.087954e-14 	 1.663677e-15
1 	 197 	 1 	 3 	 1.141384e-14 	 1.648573e-15
1 	 198 	 1 	 3 	 1.194813e-14 	 1.633469e-15
1 	 199 	 1 	 3 	 1.267900e-14 	 1.516654e-15
1 	 200 	 1 	 3 	 1.343668e-14 	 1.385968e-15
1 	 201 	 1 	 3 	 1.419435e-14 	 1.255283e-15
1 	 202 	 1 	 3 	 1.495203e-14 	 1.124598e-15
1 	 203 	 1 	 3 	 1.570971e-14 	 9.939122e-16
1 	 204 	 1 	 3 	 1.668178e-14 	 6.707218e-16
1 	 205 	 1 	 3 	 1.772154e-14 	 2.867404e-16
1 	 206 	 1 	 3 	 1.876131e-14 	 -9.724098e-17
1 	 207 	 1 	 3 	 1.980108e-14 	 -4.812224e-16
1 	 208 	 1 	 3 	 2.084085e-14 	 -8.652038e-16
1 	 209 	 1 	 3 	 2.207584e-14 	 -1.558570e-15
1 	 210 	 1 	 3 	 2.342065e-14 	 -2.425965e-15
1 	 211 	 1 	 3 	 2.476546e-14 	 -3.293360e-15
1 	 212 	 1 	 3 	 2.611028e-14 	 -4.160755e-15
1 	 213 	 1 	 3 	 2.745508e-14 	 -5.028150e-15
1 	 214 	 1 	 3 	 2.891911e-14 	 -6.329226e-15
1 	 215 	 1 	 3 	 3.049319e-14 	 -8.030622e-15
1 	 216 	 1 	 3 	 3.206726e-14 	 -9.732017e-15
1 	 217 	 1 	 3 	 3.364133e-14 	 -1.143341e-14
1 	 218 	 1 	 3 	 3.521540e-14 	 -1.313481e-14
1 	 219 	 1 	 3 	 3.676773e-14 	 -1.536255e-14
1 	 220 	 1 	 3 	 3.828743e-14 	 -1.837982e-14
1 	 221 	 1 	 3 	 3.980713e-14 	 -2.139709e-14
1 	 222 	 1 	 3 	 4.132683e-14 	 -2.441436e-14
1 	 223 	 1 	 3 	 4.284653e-14 	 -2.743163e-14
1 	 224 	 1 	 3 	 4.416565e-14 	 -3.097814e-14
1 	 225 	 1 	 3 	 4.496898e-14 	 -3.588555e-14
1 	 226 	 1 	 3 	 4.577231e-14 	 -4.079297e-14
1 	 227 	 1 	 3 	 4.657564e-14 	 -4.570039e-14
1 	 228 	 1 	 3 	 4.737897e-14 	 -5.060780e-14
1 	 229 	 1 	 3 	 4.786311e-14 	 -5.590097e-14
1 	 230 	 1 	 3 	 4.667154e-14 	 -6.321937e-14
1 	 231 	 1 	 3 	 4.547996e-14 	 -7.053775e-14
1 	 232 	 1 	 3 	 4.428838e-14 	 -7.785614e-14
1 	 233 	 1 	 3 	 4.309680e-14 	 -8.517454e-14
1 	 234 	 1 	 3 	 4.173822e-14 	 -9.259437e-14
1 	 235 	 1 	 3 	 3.637138e-14 	 -1.024487e-13
1 	 236 	 1 	 3 	 3.100455e-14 	 -1.123031e-13
1 	 237 	 1 	 3 	 2.563771e-14 	 -1.221574e-13
1 	 238 	 1 	 3 	 2.027088e-14 	 -1.320118e-13
1 	 239 	 1 	 3 	 1.490405e-14 	 -1.418661e-13
1 	 240 	 1 	 3 	 2.625680e-15 	 -1.531964e-13
1 	 241 	 1 	 3 	 -1.025369e-14 	 -1.646550e-13
1 	 242 	 1 	 3 	 -2.313306e-14 	 -1.761137e-13
1 	 243 	 1 	 3 	 -3.601243e-14 	 -1.875723e-13
1 	 244 	 1 	 3 	 -4.889180e-14 	 -1.990309e-13
1 	 245 	 1 	 3 	 -7.141816e-14 	 -2.092907e-13
1 	 246 	 1 	 3 	 -9.635627e-14 	 -2.192508e-13
1 	 247 	 1 	 3 	 -1.212944e-13 	 -2.292108e-13
1 	 248 	 1 	 3 	 -1.462325e-13 	 -2.391709e-13
1 	 249 	 1 	 3 	 -1.711706e-13 	 -2.491309e-13
1 	 250 	 1 	 3 	 -2.079171e-13 	 -2.533510e-13
1 	 251 	 1 	 3 	 -2.502205e-13 	 -2.548699e-13
1 	 252 	 1 	 3 	 -2.925239e-13 	 -2.563888e-13
1 	 253 	 1 	 3 	 -3.348274e-13 	 -2.579077e-13
1 	 254 	 1 	 3 	 -3.771308e-13 	 -2.594265e-13
1 	 255 	 1 	 3 	 -4.318059e-13 	 -2.489333e-13
1 	 256 	 1 	 3 	 -4.962017e-13 	 -2.290019e-13
1 	 257 	 1 	 3 	 -5.605974e-13 	 -2.090705e-13
1 	 258 	 1 	 3 	 -6.249932e-13 	 -1.891391e-13
1 	 259 	 1 	 3 	 -6.893890e-13 	 -1.692078e-13
1 	 260 	 1 	 3 	 -7.642131e-13 	 -1.302397e-13
1 	 261 	 1 	 3 	 -8.523097e-13 	 -6.704317e-14
1 	 262 	 1 	 3 	 -9.404063e-13 	 -3.846638e-15
1 	 263 	 1 	 3 	 -1.028503e-12 	 5.934990e-14
1 	 264 	 1 	 3 	 -1.116600e-12 	 1.225464e-13
1 	 265 	 1 	 3 	 -1.210643e-12 	 2.105828e-13
1 	 266 	 1 	 3 	 -1.317324e-12 	 3.514038e-13
1 	 267 	 1 	 3 	 -1.424004e-12 	 4.922248e-13
1 	 268 	 1 	 3 	 -1.530685e-12 	 6.330458e-13
1 	 269 	 1 	 3 	 -1.637365e-12 	 7.738668e-13
1 	 270 	 1 	 3 	 -1.744601e-12 	 9.412022e-13
1 	 271 	 1 	 3 	 -1.854057e-12 	 1.214595e-12
1 	 272 	 1 	 3 	 -1.963513e-12 	 1.487988e-12
1 	 273 	 1 	 3 	 -2.072969e-12 	 1.761381e-12
1 	 274 	 1 	 3 	 -2.182425e-12 	 2.034774e-12
1 	 275 	 1 	 3 	 -2.289551e-12 	 2.326841e-12
1 	 276 	 1 	 3 	 -2.369880e-12 	 2.833657e-12
1 	 277 	 1 	 3 	 -2.450208e-12 	 3.340472e-12
1 	 278 	 1 	 3 	 -2.530537e-12 	 3.847288e-12
1 	 279 	 1 	 3 	 -2.610866e-12 	 4.354104e-12
1 	 280 	 1 	 3 	 -2.691194e-12 	 4.860919e-12
1 	 281 	 1 	 3 	 -2.674779e-12 	 5.812456e-12
1 	 282 	 1 	 3 	 -2.654334e-12 	 6.782522e-12
1 	 283 	 1 	 3 	 -2.633888e-12 	 7.752588e-12
1 	 284 	 1 	 3 	 -2.613442e-12 	 8.722655e-12
1 	 285 	 1 	 3 	 -2.592997e-12 	 9.692721e-12
1 	 286 	 1 	 3 	 -2.282112e-12 	 1.156528e-11
1 	 287 	 1 	 3 	 -1.915906e-12 	 1.360973e-11
1 	 288 	 1 	 3 	 -1.549699e-12 	 1.565419e-11
1 	 289 	 1 	 3 	 -1.183493e-12 	 1.769865e-11
1 	 290 	 1 	 3 	 -8.172865e-13 	 1.974311e-11
1 	 291 	 1 	 3 	 5.633293e-13 	 2.378574e-11
1 	 292 	 1 	 3 	 2.338438e-12 	 2.860543e-11
1 	 293 	 1 	 3 	 4.113546e-12 	 3.342511e-11
1 	 294 	 1 	 3 	 5.888654e-12 	 3.824480e-11
1 	 295 	 1 	 3 	 7.663763e-12 	 4.306449e-11
1 	 296 	 1 	 3 	 1.312134e-11 	 5.235569e-11
1 	 297 	 1 	 3 	 2.103390e-11 	 6.462789e-11
1 	 298 	 1 	 3 	 2.894646e-11 	 7.690008e-11
1 	 299 	 1 	 3 	 3.685902e-11 	 8.917227e-11
1 	 300 	 1 	 3 	 4.477157e-11 	 1.014445e-10
1 	 301 	 1 	 3 	 6.572878e-11 	 1.233276e-10
1 	 302 	 1 	 3 	 1.008177e-10 	 1.556227e-10
1 	 303 	 1 	 3 	 1.359066e-10 	 1.879178e-10
1 	 304 	 1 	 3 	 1.709955e-10 	 2.202128e-10
1 	 305 	 1 	 3 	 2.060844e-10 	 2.525079e-10
1 	 306 	 1 	 3 	 2.855254e-10 	 3.038894e-10
1 	 307 	 1 	 3 	 4.438147e-10 	 3.892024e-10
1 	 308 	 1 	 3 	 6.021039e-10 	 4.745153e-10
1 	 309 	 1 	 3 	 7.603932e-10 	 5.598282e-10
1 	 310 	 1 	 3 	 9.186825e-10 	 6.451412e-10
1 	 311 	 1 	 3 	 1.188001e-09 	 7.612296e-10
1 	 312 	 1 	 3 	 1.808911e-09 	 9.747739e-10
1 	 313 	 1 	 3 	 2.429820e-09 	 1.188318e-09
1 	 314 	 1 	 3 	 3.050730e-09 	 1.401863e-09
1 	 315 	 1 	 3 	 3.671640e-09 	 1.615407e-09
1 	 316 	 1 	 3 	 3.696884e-09 	 1.838695e-09
1 	 317 	 1 	 3 	 -6.460874e-10 	 2.133436e-09
1 	 318 	 1 	 3 	 -4.989059e-09 	 2.428176e-09
1 	 319 	 1 	 3 	 -9.332030e-09 	 2.722917e-09
1 	 320 	 1 	 3 	 -1.367500e-08 	 3.017658e-09
1 	 321 	 1 	 3 	 -1.801797e-08 	 3.312399e-09
1 	 322 	 1 	 3 	 -1.367500e-08 	 3.017658e-09
1 	 323 	 1 	 3 	 -9.332030e-09 	 2.722917e-09
1 	 324 	 1 	 3 	 -4.989059e-09 	 2.428176e-09
1 	 325 	 1 	 3 	 -6.460873e-10 	 2.133436e-09
1 	 326 	 1 	 3 	 3.696884e-09 	 1.838695e-09
1 	 327 	 1 	 3 	 3.671640e-09 	 1.615407e-09
1 	 328 	 1 	 3 	 3.050730e-09 	 1.401863e-09
1 	 329 	 1 	 3 	 2.429820e-09 	 1.188318e-09
1 	 330 	 1 	 3 	 1.808911e-09 	 9.747739e-10
1 	 331 	 1 	 3 	 1.188001e-09 	 7.612296e-10
1 	 332 	 1 	 3 	 9.186825e-10 	 6.451412e-10
1 	 333 	 1 	 3 	 7.603932e-10 	 5.598282e-10
1 	 334 	 1 	 3 	 6.021039e-10 	 4.745153e-10
1 	 335 	 1 	 3 	 4.438147e-10 	 3.892023e-10
1 	 336 	 1 	 3 	 2.855254e-10 	 3.038894e-10
1 	 337 	 1 	 3 	 2.060844e-10 	 2.525079e-10
1 	 338 	 1 	 3 	 1.709955e-10 	 2.202128e-10
1 	 339 	 1 	 3 	 1.359066e-10 	 1.879178e-10
1 	 340 	 1 	 3 	 1.008177e-10 	 1.556227e-10
1 	 341 	 1 	 3 	 6.572878e-11 	 1.233277e-10
1 	 342 	 1 	 3 	 4.477158e-11 	 1.014445e-10
1 	 343 	 1 	 3 	 3.685902e-11 	 8.917228e-11
1 	 344 	 1 	 3 	 2.894646e-11 	 7.690008e-11
1 	 345 	 1 	 3 	 2.103390e-11 	 6.462789e-11
1 	 346 	 1 	 3 	 1.312134e-11 	 5.235569e-11
1 	 347 	 1 	 3 	 7.663765e-12 	 4.306450e-11
1 	 348 	 1 	 3 	 5.888655e-12 	 3.824481e-11
1 	 349 	 1 	 3 	 4.113546e-12 	 3.342512e-11
1 	 350 	 1 	 3 	 2.338437e-12 	 2.860543e-11
1 	 351 	 1 	 3 	 5.633274e-13 	 2.378574e-11
1 	 352 	 1 	 3 	 -8.172893e-13 	 1.974312e-11
1 	 353 	 1 	 3 	 -1.183496e-12 	 1.769866e-11
1 	 354 	 1 	 3 	 -1.549703e-12 	 1.565420e-11
1 	 355 	 1 	 3 	 -1.915910e-12 	 1.360974e-11
1 	 356 	 1 	 3 	 -2.282117e-12 	 1.156528e-11
1 	 357 	 1 	 3 	 -2.593003e-12 	 9.692723e-12
1 	 358 	 1 	 3 	 -2.613448e-12 	 8.722657e-12
1 	 359 	 1 	 3 	 -2.633894e-12 	 7.752590e-12
1 	 360 	 1 	 3 	 -2.654340e-12 	 6.782523e-12
1 	 361 	 1 	 3 	 -2.674786e-12 	 5.812456e-12
1 	 362 	 1 	 3 	 -2.691200e-12 	 4.860919e-12
1 	 363 	 1 	 3 	 -2.610871e-12 	 4.354103e-12
1 	 364 	 1 	 3 	 -2.530543e-12 	 3.847287e-12
1 	 365 	 1 	 3 	 -2.450214e-12 	 3.340471e-12
1 	 366 	 1 	 3 	 -2.369885e-12 	 2.833655e-12
1 	 367 	 1 	 3 	 -2.289556e-12 	 2.326838e-12
1 	 368 	 1 	 3 	 -2.182430e-12 	 2.034771e-12
1 	 369 	 1 	 3 	 -2.072973e-12 	 1.761378e-12
1 	 370 	 1 	 3 	 -1.963516e-12 	 1.487985e-12
1 	 371 	 1 	 3 	 -1.854060e-12 	 1.214592e-12
1 	 372 	 1 	 3 	 -1.744603e-12 	 9.411986e-13
1 	 373 	 1 	 3 	 -1.637367e-12 	 7.738632e-13
1 	 374 	 1 	 3 	 -1.530686e-12 	 6.330423e-13
1 	 375 	 1 	 3 	 -1.424005e-12 	 4.922213e-13
1 	 376 	 1 	 3 	 -1.317324e-12 	 3.514004e-13
1 	 377 	 1 	 3 	 -1.210643e-12 	 2.105795e-13
1 	 378 	 1 	 3 	 -1.116600e-12 	 1.225433e-13
1 	 379 	 1 	 3 	 -1.028503e-12 	 5.934697e-14
1 	 380 	 1 	 3 	 -9.404058e-13 	 -3.849357e-15
1 	 381 	 1 	 3 	 -8.523090e-13 	 -6.704569e-14
1 	 382 	 1 	 3 	 -7.642121e-13 	 -1.302420e-13
1 	 383 	 1 	 3 	 -6.893878e-13 	 -1.692098e-13
1 	 384 	 1 	 3 	 -6.249920e-13 	 -1.891410e-13
1 	 385 	 1 	 3 	 -5.605961e-13 	 -2.090721e-13
1 	 386 	 1 	 3 	 -4.962002e-13 	 -2.290033e-13
1 	 387 	 1 	 3 	 -4.318044e-13 	 -2.489344e-13
1 	 388 	 1 	 3 	 -3.771293e-13 	 -2.594275e-13
1 	 389 	 1 	 3 	 -3.348259e-13 	 -2.579084e-13
1 	 390 	 1 	 3 	 -2.925225e-13 	 -2.563894e-13
1 	 391 	 1 	 3 	 -2.502191e-13 	 -2.548703e-13
1 	 392 	 1 	 3 	 -2.079158e-13 	 -2.533513e-13
1 	 393 	 1 	 3 	 -1.711693e-13 	 -2.491311e-13
1 	 394 	 1 	 3 	 -1.462313e-13 	 -2.391709e-13
1 	 395 	 1 	 3 	 -1.212932e-13 	 -2.292107e-13
1 	 396 	 1 	 3 	 -9.635518e-14 	 -2.192506e-13
1 	 397 	 1 	 3 	 -7.141714e-14 	 -2.092904e-13
1 	 398 	 1 	 3 	 -4.889086e-14 	 -1.990306e-13
1 	 399 	 1 	 3 	 -3.601157e-14 	 -1.875719e-13
1 	 400 	 1 	 3 	 -2.313229e-14 	 -1.761132e-13
1 	 401 	 1 	 3 	 -1.025300e-14 	 -1.646546e-13
1 	 402 	 1 	 3 	 2.626288e-15 	 -1.531959e-13
1 	 403 	 1 	 3 	 1.490457e-14 	 -1.418656e-13
1 	 404 	 1 	 3 	 2.027134e-14 	 -1.320113e-13
1 	 405 	 1 	 3 	 2.563812e-14 	 -1.221569e-13
1 	 406 	 1 	 3 	 3.100489e-14 	 -1.123026e-13
1 	 407 	 1 	 3 	 3.637166e-14 	 -1.024482e-13
1 	 408 	 1 	 3 	 4.173843e-14 	 -9.259388e-14
1 	 409 	 1 	 3 	 4.309698e-14 	 -8.517408e-14
1 	 410 	 1 	 3 	 4.428852e-14 	 -7.785570e-14
1 	 411 	 1 	 3 	 4.548006e-14 	 -7.053733e-14
1 	 412 	 1 	 3 	 4.667160e-14 	 -6.321897e-14
1 	 413 	 1 	 3 	 4.786314e-14 	 -5.590060e-14
1 	 414 	 1 	 3 	 4.737897e-14 	 -5.060745e-14
1 	 415 	 1 	 3 	 4.657562e-14 	 -4.570006e-14
1 	 416 	 1 	 3 	 4.577228e-14 	 -4.079267e-14
1 	 417 	 1 	 3 	 4.496893e-14 	 -3.588528e-14
1 	 418 	 1 	 3 	 4.416559e-14 	 -3.097789e-14
1 	 419 	 1 	 3 	 4.284646e-14 	 -2.743140e-14
1 	 420 	 1 	 3 	 4.132675e-14 	 -2.441415e-14
1 	 421 	 1 	 3 	 3.980705e-14 	 -2.139690e-14
1 	 422 	 1 	 3 	 3.828734e-14 	 -1.837965e-14
1 	 423 	 1 	 3 	 3.676764e-14 	 -1.536240e-14
1 	 424 	 1 	 3 	 3.521531e-14 	 -1.313467e-14
1 	 425 	 1 	 3 	 3.364124e-14 	 -1.143329e-14
1 	 426 	 1 	 3 	 3.206717e-14 	 -9.731911e-15
1 	 427 	 1 	 3 	 3.049309e-14 	 -8.030529e-15
1 	 428 	 1 	 3 	 2.891903e-14 	 -6.329146e-15
1 	 429 	 1 	 3 	 2.745500e-14 	 -5.028082e-15
1 	 430 	 1 	 3 	 2.611020e-14 	 -4.160694e-15
1 	 431 	 1 	 3 	 2.476539e-14 	 -3.293307e-15
1 	 432 	 1 	 3 	 2.342058e-14 	 -2.425920e-15
1 	 433 	 1 	 3 	 2.207578e-14 	 -1.558533e-15
1 	 434 	 1 	 3 	 2.084079e-14 	 -8.651733e-16
1 	 435 	 1 	 3 	 1.980102e-14 	 -4.811958e-16
1 	 436 	 1 	 3 	 1.876126e-14 	 -9.721823e-17
1 	 437 	 1 	 3 	 1.772149e-14 	 2.867593e-16
1 	 438 	 1 	 3 	 1.668173e-14 	 6.707368e-16
1 	 439 	 1 	 3 	 1.570967e-14 	 9.939238e-16
1 	 440 	 1 	 3 	 1.495199e-14 	 1.124607e-15
1 	 441 	 1 	 3 	 1.419432e-14 	 1.255291e-15
1 	 442 	 1 	 3 	 1.343664e-14 	 1.385975e-15
1 	 443 	 1 	 3 	 1.267897e-14 	 1.516658e-15
1 	 444 	 1 	 3 	 1.194810e-14 	 1.633472e-15
1 	 445 	 1 	 3 	 1.141381e-14 	 1.648576e-15
1 	 446 	 1 	 3 	 1.087952e-14 	 1.663679e-15
1 	 447 	 1 	 3 	 1.034523e-14 	 1.678783e-15
1 	 448 	 1 	 3 	 9.810945e-15 	 1.693886e-15
1 	 449 	 1 	 3 	 9.276655e-15 	 1.708989e-15
1 	 450 	 1 	 3 	 8.903501e-15 	 1.683059e-15
1 	 451 	 1 	 3 	 8.530348e-15 	 1.657130e-15
1 	 452 	 1 	 3 	 8.157193e-15 	 1.631200e-15
1 	 453 	 1 	 3 	 7.784040e-15 	 1.605270e-15
1 	 454 	 1 	 3 	 7.410886e-15 	 1.579340e-15
1 	 455 	 1 	 3 	 7.133644e-15 	 1.548364e-15
1 	 456 	 1 	 3 	 6.869480e-15 	 1.516701e-15
1 	 457 	 1 	 3 	 6.605316e-15 	 1.485038e-15
1 	 458 	 1 	 3 	 6.341152e-15 	 1.453374e-15
1 	 459 	 1 	 3 	 6.076988e-15 	 1.421711e-15
1 	 460 	 1 	 3 	 5.866427e-15 	 1.395709e-15
1 	 461 	 1 	 3 	 5.672793e-15 	 1.371495e-15
1 	 462 	 1 	 3 	 5.479158e-15 	 1.347280e-15
1 	 463 	 1 	 3 	 5.285524e-15 	 1.323066e-15
1 	 464 	 1 	 3 	 5.091890e-15 	 1.298852e-15
1 	 465 	 1 	 3 	 4.926802e-15 	 1.280785e-15
1 	 466 	 1 	 3 	 4.777771e-15 	 1.266178e-15
1 	 467 	 1 	 3 	 4.628740e-15 	 1.251570e-15
1 	 468 	 1 	 3 	 4.479709e-15 	 1.236962e-15
1 	 469 	 1 	 3 	 4.330678e-15 	 1.222354e-15
1 	 470 	 1 	 3 	 4.196400e-15 	 1.211527e-15
1 	 471 	 1 	 3 	 4.075742e-15 	 1.204191e-15
1 	 472 	 1 	 3 	 3.955083e-15 	 1.196855e-15
1 	 473 	 1 	 3 	 3.834424e-15 	 1.189519e-15
1 	 474 	 1 	 3 	 3.713765e-15 	 1.182183e-15
1 	 475 	 1 	 3 	 3.600650e-15 	 1.176402e-15
1 	 476 	 1 	 3 	 3.498850e-15 	 1.172956e-15
1 	 477 	 1 	 3 	 3.397051e-15 	 1.169509e-15
1 	 478 	 1 	 3 	 3.295251e-15 	 1.166063e-15
1 	 479 	 1 	 3 	 3.193452e-15 	 1.162616e-15
1 	 480 	 1 	 3 	 3.095460e-15 	 1.159450e-15
1 	 481 	 1 	 3 	 3.007259e-15 	 1.157004e-15
1 	 482 	 1 	 3 	 2.919058e-15 	 1.154558e-15
1 	 483 	 1 	 3 	 2.830858e-15 	 1.152112e-15
1 	 484 	 1 	 3 	 2.742657e-15 	 1.149666e-15
1 	 485 	 1 	 3 	 2.656185e-15 	 1.147074e-15
1 	 486 	 1 	 3 	 2.578787e-15 	 1.143714e-15
1 	 487 	 1 	 3 	 2.501388e-15 	 1.140355e-15
1 	 488 	 1 	 3 	 2.423990e-15 	 1.136995e-15
1 	 489 	 1 	 3 	 2.346592e-15 	 1.133636e-15
1 	 490 	 1 	 3 	 2.269566e-15 	 1.130201e-15
1 	 491 	 1 	 3 	 2.201466e-15 	 1.124955e-15
1 	 492 	 1 	 3 	 2.133366e-15 	 1.119709e-15
1 	 493 	 1 	 3 	 2.065266e-15 	 1.114463e-15
1 	 494 	 1 	 3 	 1.997166e-15 	 1.109216e-15
1 	 495 	 1 	 3 	 1.929066e-15 	 1.103970e-15
1 	 496 	 1 	 3 	 1.868682e-15 	 1.096746e-15
1 	 497 	 1 	 3 	 1.808968e-15 	 1.089350e-15
1 	 498 	 1 	 3 	 1.749255e-15 	 1.081954e-15
1 	 499 	 1 	 3 	 1.689542e-15 	 1.074558e-15
1 	 500 	 1 	 3 	 1.629829e-15 	 1.067162e-15
1 	 501 	 1 	 3 	 1.576270e-15 	 1.058193e-15
1 	 502 	 1 	 3 	 1.524250e-15 	 1.048832e-15
1 	 503 	 1 	 3 	 1.472230e-15 	 1.039471e-15
1 	 504 	 1 	 3 	 1.420211e-15 	 1.030110e-15
1 	 505 	 1 	 3 	 1.368191e-15 	 1.020749e-15
1 	 506 	 1 	 3 	 1.320963e-15 	 1.010334e-15
1 	 507 	 1 	 3 	 1.275990e-15 	 9.994231e-16
1 	 508 	 1 	 3 	 1.231018e-15 	 9.885123e-16
1 	 509 	 1 	 3 	 1.186045e-15 	 9.776015e-16
1 	 510 	 1 	 3 	 1.141072e-15 	 9.666906e-16
1 	 511 	 1 	 3 	 1.099677e-15 	 9.551875e-16
1 	 512 	 1 	 3 	 1.061093e-15 	 9.432190e-16
1 	 513 	 1 	 3 	 1.022510e-15 	 9.312505e-16
1 	 514 	 1 	 3 	 9.839258e-16 	 9.192820e-16
1 	 515 	 1 	 3 	 9.453420e-16 	 9.073134e-16
1 	 516 	 1 	 3 	 9.092737e-16 	 8.950882e-16
1 	 517 	 1 	 3 	 8.764070e-16 	 8.825362e-16
1 	 518 	 1 	 3 	 8.435403e-16 	 8.699842e-16
1 	 519 	 1 	 3 	 8.106735e-16 	 8.574321e-16
1 	 520 	 1 	 3 	 7.778068e-16 	 8.448801e-16
1 	 521 	 1 	 3 	 7.465561e-16 	 8.322719e-16
1 	 522 	 1 	 3 	 7.187395e-16 	 8.195442e-16
1 	 523 	 1 	 3 	 6.909230e-16 	 8.068166e-16
1 	 524 	 1 	 3 	 6.631064e-16 	 7.940890e-16
1 	 525 	 1 	 3 	 6.352898e-16 	 7.813614e-16
1 	 526 	 1 	 3 	 6.083553e-16 	 7.686635e-16
1 	 527 	 1 	 3 	 5.849490e-16 	 7.560845e-16
1 	 528 	 1 	 3 	 5.615428e-16 	 7.435055e-16
1 	 529 	 1 	 3 	 5.381365e-16 	 7.309264e-16
1 	 530 	 1 	 3 	 5.147303e-16 	 7.183474e-16
1 	 531 	 1 	 3 	 4.916292e-16 	 7.057995e-16
1 	 532 	 1 	 3 	 4.720379e-16 	 6.936102e-16
1 	 533 	 1 	 3 	 4.524465e-16 	 6.814209e-16
1 	 534 	 1 	 3 	 4.328552e-16 	 6.692316e-16
1 	 535 	 1 	 3 	 4.132639e-16 	 6.570423e-16
1 	 536 	 1 	 3 	 3.936726e-16 	 6.448530e-16
1 	 537 	 1 	 3 	 3.772250e-16 	 6.331992e-16
1 	 538 	 1 	 3 	 3.609085e-16 	 6.215677e-16
1 	 539 	 1 	 3 	 3.445920e-16 	 6.099362e-16
1 	 540 	 1 	 3 	 3.282754e-16 	 5.983047e-16
1 	 541 	 1 	 3 	 3.119589e-16 	 5.866732e-16
1 	 542 	 1 	 3 	 2.979894e-16 	 5.756012e-16
1 	 543 	 1 	 3 	 2.844670e-16 	 5.646357e-16
1 	 544 	 1 	 3 	 2.709447e-16 	 5.536702e-16
1 	 545 	 1 	 3 	 2.574223e-16 	 5.427047e-16
1 	 546 	 1 	 3 	 2.438999e-16 	 5.317392e-16
1 	 547 	 1 	 3 	 2.320858e-16 	 5.212977e-16
1 	 548 	 1 	 3 	 2.209361e-16 	 5.110600e-16
1 	 549 	 1 	 3 	 2.097863e-16 	 5.008223e-16
1 	 550 	 1 	 3 	 1.986366e-16 	 4.905846e-16
1 	 551 	 1 	 3 	 1.874869e-16 	 4.803469e-16
1 	 552 	 1 	 3 	 1.775413e-16 	 4.705621e-16
1 	 553 	 1 	 3 	 1.683984e-16 	 4.610793e-16
1 	 554 	 1 	 3 	 1.592556e-16 	 4.515965e-16
1 	 555 	 1 	 3 	 1.501127e-16 	 4.421137e-16
1 	 556 	 1 	 3 	 1.409699e-16 	 4.326308e-16
1 	 557 	 1 	 3 	 1.326392e-16 	 4.235113e-16
1 	 558 	 1 	 3 	 1.251882e-16 	 4.147854e-16
1 	 559 	 1 	 3 	 1.177372e-16 	 4.060595e-16
1 	 560 	 1 	 3 	 1.102862e-16 	 3.973336e-16
1 	 561 	 1 	 3 	 1.028352e-16 	 3.886077e-16
1 	 562 	 1 	 3 	 9.589607e-17 	 3.801486e-16
1 	 563 	 1 	 3 	 8.986690e-17 	 3.721639e-16
1 	 564 	 1 	 3 	 8.383773e-17 	 3.641791e-16
1 	 565 	 1 	 3 	 7.780857e-17 	 3.561944e-16
1 	 566 	 1 	 3 	 7.177940e-17 	 3.482097e-16
1 	 567 	 1 	 3 	 6.603610e-17 	 3.403962e-16
1 	 568 	 1 	 3 	 6.119804e-17 	 3.331250e-16
1 	 569 	 1 	 3 	 5.635997e-17 	 3.258537e-16
1 	 570 	 1 	 3 	 5.152191e-17 	 3.185825e-16
1 	 571 	 1 	 3 	 4.668385e-17 	 3.113112e-16
1 	 572 	 1 	 3 	 4.196512e-17 	 3.041214e-16
1 	 573 	 1 	 3 	 3.812152e-17 	 2.975281e-16
1 	 574 	 1 	 3 	 3.427791e-17 	 2.909349e-16
1 	 575 	 1 	 3 	 3.043431e-17 	 2.843416e-16
1 	 576 	 1 	 3 	 2.659070e-17 	 2.777484e-16
1 	 577 	 1 	 3 	 2.274710e-17 	 2.711551e-16
1 	 578 	 1 	 3 	 1.973069e-17 	 2.651995e-16
